CLROM,10442,11741
CZNSIA,10295,12570
BDESS,10314,12972
AICA,10360,10332
BORIIA,10079,11101
BHMI,10142,10675
CDIAIA,10315,13020
OUNS,10308,12922
AMOSSA,10311,10393
BRSSIA,10051,11202
CAANIA,10229,11368
CAISAA,10064,11412
ANNUS,10464,10414
ATALAA,10455,10625
CLNUS,10264,14214
CFSOS,10283,11614
CDERIA,10130,11570
BRAPXA,10392,11193
CPENSA,10093,11882
CGSESA,10186,11648
SOTS,10297,14272
CFSOS,10283,14113
BRANS,10169,11209
BMONIA,10403,11041
BCINS,10019,10726
BHELIA,10292,14312
ALLI,10399,10184
GOUS,10016,12213
CVERSA,10256,13338
CRAPT,10183,11925
ATALAA,10455,10628
CIIGSA,10420,11695
AOKIOA,10472,10454
BHELIA,10292,10942
CPGUS,10326,14049
BMCHI,10460,11022
BPLAS,10268,14169
WMMI,10038,12493
APTEI,10084,10524
BIBEAA,10160,10964
CGAUI,10133,11639
BRIGSA,10240,13980
BHELIA,10292,14310
BMDWIA,10426,11031
ACOSI,10116,10125
BQMAS,10222,11181
CVTZI,10390,12113
BHELIA,10292,14309
ASRVL,10369,10588
BCOGR,10331,12516
BFCISA,10487,10865
CBLLIA,10234,11474
ACORIA,10458,10131
BCYPS,10494,10778
CIIGSA,10420,11697
ALHOIA,10025,10335
VCUA,10281,13839
BISN,10096,10965
CSENX,10248,13578
ABICA,10202,10083
CPGUS,10326,14044
CSPOAA,10275,13264
AKEBI,10220,10309
BSARS,10456,11228
APULSA,10020,10483
AHMOIA,10041,14408
BTCOR,10062,11263
CHPISA,10255,12668
CTMLS,10433,12053
AOATAA,10462,10442
CVLPS,10013,12122
BNITSA,10303,13673
APLVS,10033,10487
AABIS,10448,14229
AACIMA,10299,13137
AIHMSA,10207,10287
AOLE,10321,12610
CSBASA,10119,12026
AAOLE,10333,13610
BBATE,10293,10708
BFNTAA,10320,13489
CTNNIA,10279,12856
AAFAIA,10263,12730
BLUCAA,10356,10987
BCOGR,10331,12512
OENS,10323,12867
BPENS,10348,11165
MHOI,10058,12304
NISS,10242,12334
CPMOAA,10278,12642
BPLAS,10268,14163
MOIS,10336,14089
CTIRAA,10289,12631
AIULM,10181,10280
CTNNIA,10279,12063
MOIS,10336,14078
CDIAIA,10315,13032
BDHIEA,10184,10827
SECI,10313,13075
BPALSA,10110,11131
BLUNAA,10026,11003
AMLOSA,10344,10371
ABEHI,10493,10079
CDUCI,10067,11593
CPIFIA,10322,11877
OUNS,10308,12932
CNOLEA,10088,11844
AMELSA,10017,10407
BSARS,10456,11229
CSPOAA,10275,13269
BCIGAA,10198,10723
CPLANA,10195,11898
CMTEEA,10151,11819
RGIA,10317,13858
BPETS,10266,13210
ATSASA,10097,10610
CPNEI,10319,11870
BCVEAA,10368,10764
CHIS,10128,11352
CHOVAA,10132,11678
CDIR,10218,11850
BCTRAA,10367,10786
APOEI,10205,10505
AOTRSA,10199,10464
ACISS,10373,10120
AYABEA,10435,10663
BGNHI,10159,10904
KANS,10270,13942
CFLOAA,10254,13891
CDIR,10218,11851
BCYPS,10494,10779
BPAYIA,10271,13390
BQESR,10237,11187
CJIAEA,10310,11715
BXOPS,10269,13597
ACMBA,10332,14036
BGANAA,10340,10873
SDIS,10413,12439
BGOVI,10414,10883
AMOSSA,10311,13682
LITA,10149,12271
ABYRAA,10318,13007
AHCTIA,10397,10276
BWTZI,10274,13776
CPMOAA,10278,12651
AAANI,10021,10015
CDIAIA,10315,11569
CGSEA,10361,11643
ALLI,10399,10180
BRDI,10177,10947
CPMOAA,10278,11894
BMAUA,10258,11013
BAORS,10291,12820
CNCYE,10252,13934
AFRBIA,10301,13649
BDROI,10287,14331
CINISA,10085,11681
AGBAS,10273,13902
AQINS,10316,13710
CYNGI,10011,12147
BOFEA,10117,11087
CSPAS,10276,12540
CAENAA,10290,11415
CATESA,10481,11424
CHPISA,10255,12670
AABIS,10448,14230
CAANIA,10229,11369
CSLIEA,10030,11963
BFCISA,10487,10867
ASTIAA,10417,10567
CMAGS,10454,11779
CORDIA,10488,11856
CNIAA,10305,12885
BFNTAA,10320,13483
BPENS,10348,11166
AMRIE,10401,10356
ADLTIA,10002,10145
BMDWIA,10426,11032
CAOESA,10309,14143
CBNIIA,10042,11455
CSENX,10248,13565
CNCYE,10252,13921
BRIGSA,10240,11219
BGUFSA,10034,10907
BTRCA,10221,11268
BRIGSA,10240,13987
CBCAA,10209,11460
BDESS,10314,12960
CLPTA,10335,13087
AAANI,10021,14340
ADLTIA,10002,10148
SOTS,10297,14260
ASILAA,10113,10602
CCRIIA,10477,11534
ALIDS,10211,10315
BFNTAA,10320,10864
CVNSI,10304,13549
ATNTI,10251,12818
AACIMA,10299,10045
AGBAS,10273,10234
CIGS,10479,11378
BRDI,10177,10946
APAMMA,10109,10540
BGONM,10112,10887
RGIA,10317,12392
CBSSIA,10325,12758
CJIAEA,10310,11718
BOFEA,10117,11088
JOBS,10139,12239
BLCASA,10007,10990
ICAS,10394,12231
VCUA,10281,13851
BHRMIA,10230,10923
SOTS,10297,14270
CLNUS,10264,14199
CSPOAA,10275,13270
CCENS,10463,11489
GEAA,10226,12196
CTNNIA,10279,12858
MARI,10389,12282
BPAYIA,10271,13381
AOLE,10321,10435
ATKEAA,10050,10638
BENDIA,10144,10845
CSENX,10248,13561
ACPBI,10350,10103
AGERAA,10124,10262
BBSWI,10282,12917
APYKS,10429,10517
AACIMA,10299,13130
CINISA,10085,11683
BRIGSA,10240,13991
ADURS,10286,10154
CMANXA,10046,11790
CSDES,10329,14137
AACIMA,10299,13128
CSPAS,10276,12557
BRSSIA,10051,11201
CSDES,10329,14136
GNWI,10036,12205
ABYRAA,10318,10071
BPTII,10365,11148
ACMBA,10332,14028
BDROI,10287,14330
BWTZI,10274,11322
BPLLSA,10028,11142
BPETS,10266,13202
AIULM,10181,10281
AABIS,10448,14223
CSPAS,10276,11968
AAAPSA,10121,10060
AAMMNA,10280,10034
BTRCA,10221,11269
BHSOIA,10194,10938
AGEES,10345,10269
AMLEIA,10074,10350
CKANS,10450,11735
BPTII,10365,11146
CAENAA,10290,13354
AKEBI,10220,10306
AGTISA,10328,13240
CIULM,10257,11701
CCZES,10285,13156
PERS,10381,12381
CSDES,10329,14126
CAENAA,10290,13348
CFLOAA,10254,13884
CMATM,10298,11813
APAER,10259,12712
CSENX,10248,13576
AAAPSA,10121,10064
BBADA,10496,10702
LOTM,10415,12262
THAR,10245,12452
AGBAS,10273,10233
CAANIA,10229,11367
ACURSA,10307,13232
AMELSA,10017,10409
CVELX,10185,12085
CPLANA,10195,11896
BPLAS,10268,14161
THAR,10245,14007
ASHUIA,10247,13298
BGONM,10112,10889
AOLE,10321,10439
APAMMA,10109,10542
BRDUAA,10244,12688
TECS,10351,12460
CHLIA,10104,11661
CCRIIA,10477,11531
CSENX,10248,11988
CSENX,10248,13562
GABR,10354,12203
CJIAEA,10310,11719
CYRIS,10416,12143
CSSOS,10178,12016
ADCTSA,10490,10157
OUNS,10308,12927
CQSIRA,10053,14451
BIIZIA,10312,14291
BPETS,10266,13206
AENBI,10277,14365
BCOGR,10331,12519
CQSIRA,10053,14448
AAFAIA,10263,10024
BBATE,10293,10705
BPAGMA,10161,11116
CNCYE,10252,13930
MHOI,10058,12302
AMOSSA,10311,13680
ADURS,10286,13111
APIOS,10388,10513
CVEGSA,10327,13191
AZUDIA,10014,10665
AHYA,10235,10499
THAR,10245,14016
ADURS,10286,13115
THAR,10245,14014
NISS,10242,12330
BGEESA,10107,10912
SOTS,10297,14263
BOLUA,10466,11090
CPNEI,10319,13780
BADAI,10057,10681
BDROI,10287,14325
AOOSM,10032,10458
CTMLS,10433,12051
AANES,10396,10001
BSTISA,10306,12775
CBSSIA,10325,12754
CPRUA,10193,11902
RGIA,10317,12393
BRDUAA,10244,12681
CSDES,10329,14124
MOIS,10336,14086
AMOSSA,10311,10394
CMNDO,10445,11774
CUTRAA,10272,13729
APAER,10259,12701
CVERSA,10256,13321
AASSS,10334,10026
BAORS,10291,10686
CIIGSA,10420,11699
AGBAS,10273,13916
ATKEAA,10050,10637
AOLE,10321,12607
BPAYIA,10271,11135
ATSASA,10097,10611
BMDWIA,10426,11034
SDIS,10413,12438
CVERSA,10256,13336
BXOPS,10269,13594
AFMEM,10172,10195
CKANS,10450,11736
CCLEA,10324,13834
AENBI,10277,14366
RGIA,10317,13876
BTELMA,10370,11253
AEDEIA,10262,13435
BCVEAA,10368,10762
CMULMA,10043,14426
BDOTAA,10146,10824
BPLLSA,10028,11144
BDESS,10314,12977
ADURS,10286,13109
CCSOAA,10294,13455
BJULS,10152,10977
BPAYIA,10271,13384
BDROI,10287,14336
CUTRAA,10272,13722
LLAR,10253,12266
ASMBI,10037,10574
CVRAS,10231,12119
CGIEE,10005,11620
BBSWI,10282,12916
CCZES,10285,13145
BAORS,10291,12837
THAR,10245,14001
ATNTI,10251,12804
AARGEA,10409,10052
RGIA,10317,13867
SECI,10313,13066
CUUIA,10012,12071
CMULMA,10043,14427
CCFFRA,10232,11480
DESS,10377,12177
CMATM,10298,11814
CQICSA,10166,11917
CTNNIA,10279,12064
CCFFRA,10232,11482
CSLIEA,10030,11960
CCNASA,10246,13318
AHCTIA,10397,10279
BGICS,10483,10892
CLPTA,10335,13083
CJIAEA,10310,13961
ASARS,10090,10596
COOGRA,10364,11848
APYKS,10429,10516
ACMBA,10332,14022
AOOSM,10032,10457
BBATE,10293,13626
ACURSA,10307,10139
ATEBA,10249,12792
AMOSSA,10311,13683
AENBI,10277,14368
ASAPI,10422,10590
AAANI,10021,14343
CPGUS,10326,14051
AHMOIA,10041,14406
AEDEIA,10262,13433
AENBI,10277,14367
AFRBIA,10301,13644
CMNASA,10108,11784
CLROM,10442,11743
AAANI,10021,14355
ASHUIA,10247,13288
VCUA,10281,13845
CPTUS,10265,13041
LLAR,10253,13739
CIGS,10479,11379
KBEA,10105,12245
BDROI,10287,14333
CBCAA,10209,11462
BRDUAA,10244,12696
CMHOIA,10241,13478
CTNNIA,10279,12847
CQSIRA,10053,14446
APINS,10352,10530
AGBAS,10273,10232
CMNNEA,10047,11798
CFCOIA,10419,11605
BXOPS,10269,13598
BJONA,10424,10972
AOLE,10321,12600
MNTS,10478,12312
ACOSI,10116,10126
CJIAEA,10310,13972
BBATE,10293,10709
CSPAS,10276,12543
AFMEM,10172,10197
MAII,10499,12276
BCBUIA,10100,10766
BDESS,10314,12973
ALYNX,10138,10347
BCRNI,10337,13536
BNTASA,10383,11075
ATLESA,10453,10617
ATLESA,10453,10619
AIATIA,10075,10292
LLAR,10253,13755
RGIA,10317,12394
MOIS,10336,14088
CLPTA,10335,11747
BPANIA,10342,11151
CWEDI,10216,12131
AMOSSA,10311,10391
CMHOIA,10241,11801
CVEGSA,10327,13199
BHLIA,10457,10929
RORI,10201,12401
ALIDS,10211,10318
CSSOS,10178,12015
ADHIE,10498,10169
SINO,10071,12433
CMHOIA,10241,13465
CCLEA,10324,13821
CRUSR,10238,11951
CCRIIA,10477,11532
CXPES,10469,12135
ABICA,10202,10082
CZNSIA,10295,12160
BSTISA,10306,12771
ACURSA,10307,13237
BCOGR,10331,12506
BJULS,10152,10975
BPAYSA,10190,11162
CSPOAA,10275,12006
BDESS,10314,12963
BSTISA,10306,12761
CAENAA,10290,13349
BHNPNA,10143,10933
ACURSA,10307,13230
AMKHI,10223,10360
AEDEIA,10262,13426
LLAR,10253,13754
RGIA,10317,13877
AMDESA,10492,10381
CSGIAA,10092,12022
CPLANA,10195,11899
CVELX,10185,12086
CJNES,10136,11721
ATEBA,10249,12795
CTNNIA,10279,12841
CVLLA,10073,12094
AQINS,10316,13713
MARI,10389,12280
MHOI,10058,12301
AMLLHA,10491,10403
ASTIAA,10417,10568
BHELIA,10292,14300
KBEA,10105,12248
CHNAS,10261,13817
DESS,10377,12176
AGTUSA,10430,10238
CTNNIA,10279,12844
BRDUAA,10244,11198
BCRNI,10337,13522
ATNTI,10251,12806
BIIZIA,10312,14289
BOENXA,10302,11080
AMOSSA,10311,13691
BCOGR,10331,10743
CSSOS,10178,12017
BCOGR,10331,12515
LOTM,10415,12261
AFRBIA,10301,10213
AMOSSA,10311,13692
AKLIEA,10210,10312
UGWS,10176,14470
CVEGSA,10327,13197
HLVM,10009,12220
THAR,10245,12451
APOEI,10205,10507
ABICA,10202,10080
BOLUA,10466,11092
TMAE,10094,12449
CZONS,10260,12155
CBCAA,10209,11463
BGUFSA,10034,10909
CPTUS,10265,13049
AGTISA,10328,13245
APIOS,10388,10512
APEUS,10069,10490
ACURSA,10307,13236
ATQUAA,10081,10641
ATEBA,10249,12785
UGWS,10176,14474
BRDI,10177,10945
CVRAS,10231,12116
BDADAA,10375,10814
MITS,10029,12295
CCSOAA,10294,13440
AGERAA,10124,10261
CVNSI,10304,13558
AABIS,10448,14224
LLAR,10253,13748
CBSSIA,10325,11469
BXOPS,10269,11330
BBII,10243,14060
CZNSIA,10295,12567
BMIRS,10484,11039
ATCASA,10341,10645
CRARS,10156,11942
AAFAIA,10263,12721
BRAPXA,10392,11194
AABIS,10448,14220
ABHEI,10153,10095
AAMMNA,10280,10032
AGTISA,10328,13249
BCOGR,10331,12513
BMRRI,10060,11054
BAORS,10291,12825
BOFEA,10117,11085
CJIAEA,10310,13971
BBSWI,10282,12910
AAOLE,10333,13604
SECI,10313,13077
BPAYIA,10271,13380
BPLAS,10268,14165
AABIS,10448,14237
CHPISA,10255,12663
CJIAEA,10310,13960
APJES,10127,10473
BVEGS,10180,11296
CTHLSA,10219,12068
ATQUAA,10081,10644
BPETS,10266,13207
AGTISA,10328,13247
CCZES,10285,13148
CSURI,10196,11992
ABEHI,10493,10077
CCSOAA,10294,13448
CSDES,10329,14121
ABYRAA,10318,10073
CMULMA,10043,14419
CCLEA,10324,13819
AGBAS,10273,13904
CCSOAA,10294,13447
AEBII,10250,12594
SECI,10313,13064
CDUCI,10067,11590
CDRAI,10111,11554
BLUCAA,10356,10986
ABYRAA,10318,13008
TNCS,10125,12474
AENBI,10277,14372
BHNPNA,10143,10932
CAENAA,10290,13343
CFLOAA,10254,13892
AADVIA,10482,10056
BKFFIA,10078,10981
CIULM,10257,14488
BPAYIA,10271,13387
AAFAIA,10263,10022
CZNSIA,10295,12578
CVEGSA,10327,13198
CDIAIA,10315,11565
BWTZI,10274,13763
CCSOAA,10294,11497
ANASA,10165,10417
CGAUI,10133,11635
BCOGR,10331,12507
BHELIA,10292,14308
CQSIRA,10053,14443
CCNASA,10246,11509
CPGUS,10326,14047
ATCASA,10341,10649
ABYRAA,10318,13004
CKNSIA,10155,11731
CSDES,10329,11970
NVES,10129,12344
ATNTI,10251,12803
CRHMIA,10027,11937
CJIAEA,10310,13963
BBII,10243,14077
ABYRAA,10318,10070
AMLISA,10296,12527
CSUNI,10267,13162
BCSIA,10406,10784
AHMOIA,10041,14401
BHELIA,10292,14304
AMLLHA,10491,10400
BRAPXA,10392,11191
CSPAS,10276,12553
CNCYE,10252,13935
BMAUA,10258,13373
CCLEA,10324,13823
SOTS,10297,14264
CPNEI,10319,13795
AGKEI,10495,10224
CPTOS,10349,11910
CCZES,10285,13149
BDIDA,10173,10815
BCRNIA,10134,10756
UGWS,10176,12478
CAANI,10432,11362
AACIMA,10299,10047
CLTRSA,10459,11761
BTRCAA,10101,11273
ATNTI,10251,12805
CUUIA,10012,12074
CIDUS,10137,11693
AGBAS,10273,13901
CSPOAA,10275,13275
ACPBI,10350,10101
DTRS,10398,12170
BDIDA,10173,10819
AGAUIA,10449,10253
CSLIEA,10030,11964
BCRNI,10337,13535
LLAR,10253,13749
BNITSA,10303,13661
BIIZIA,10312,14277
ARTJS,10239,10564
CCNASA,10246,13314
CSENX,10248,13573
AAETAA,10470,10006
AMLISA,10296,12520
BCRNI,10337,13527
BPTUS,10206,11176
CAOESA,10309,14149
BPAYIA,10271,13394
CVERSA,10256,12103
RGIA,10317,13870
ALLI,10399,10181
CPIFIA,10322,11875
ANASA,10165,10418
CCZES,10285,13140
CCNASA,10246,13312
AAAPSA,10121,14382
AOLE,10321,12616
APOES,10203,10537
ACUMS,10391,10106
AAMMNA,10280,10031
CNCYE,10252,13933
BCRNIA,10134,10755
AFRBIA,10301,13645
CGSESA,10186,11647
SOTS,10297,14258
BCRNI,10337,13526
AFRBIA,10301,13648
AMLISA,10296,12530
ATALAA,10455,10626
CPTOS,10349,11914
CCDAS,10086,11523
CBNKI,10366,11478
BDESS,10314,12969
AEBII,10250,12597
UGWS,10176,14465
BCISIA,10091,10738
BWTZI,10274,13765
BLUDAA,10378,10998
CVEGSA,10327,13186
CGAIE,10288,13512
ALAGIA,10217,10324
AQINS,10316,10547
CCZES,10285,13159
CCNASA,10246,13301
ABBII,10358,10093
VCUA,10281,13852
BNITSA,10303,13672
BDESS,10314,12971
BCRNI,10337,13537
ALHOIA,10025,10339
HTWI,10191,12215
CBSSIA,10325,11466
MOIS,10336,14085
AFOCIA,10095,10209
CFLOAA,10254,13880
BLUPS,10427,11009
BAORS,10291,12838
ADURS,10286,13118
CDIAIA,10315,13037
CTNNIA,10279,12854
CKNSIA,10155,11734
JOSI,10347,12244
VLLR,10359,12480
CAANI,10432,11360
AEBII,10250,12586
APAMMA,10109,10544
AAANI,10021,14342
BNITSA,10303,13663
BTAUMA,10214,11243
BVEGS,10180,11299
BIIZIA,10312,14293
BRDUAA,10244,12699
AAMMNA,10280,14255
CLPTA,10335,13092
BCISIA,10091,10735
BPLAS,10268,14177
AMLISA,10296,10387
CAOLEA,10362,11395
CCNASA,10246,13305
BGNNI,10489,10915
LLAR,10253,13743
BGOVI,10414,10880
ANASA,10165,10416
AAANI,10021,14351
CCENS,10463,11488
BBII,10243,11285
BVEGS,10180,11297
BLUDAA,10378,10997
BTLES,10461,11246
BDROI,10287,14318
CPMOAA,10278,12650
CQSIRA,10053,14440
CPIFIA,10322,12997
ARTJS,10239,10563
CPRUA,10193,11903
APJES,10127,10471
CPIFIA,10322,12993
AMLEIA,10074,10354
AANES,10396,10004
AEDEIA,10262,10189
BRDUAA,10244,12690
BPEGA,10059,11126
CSMUSA,10233,12001
BHELIA,10292,14303
CZNSIA,10295,12572
AAMMNA,10280,14251
BDROI,10287,14323
CADIM,10000,11392
KANS,10270,13940
BONGEA,10099,11096
BFNTAA,10320,13486
AUSIS,10471,10651
KANS,10270,12253
BXOPS,10269,11332
ALORS,10236,10326
CFLOAA,10254,11619
BWIAI,10343,11326
BLUPS,10427,11008
ADURS,10286,10151
CAICA,10353,11384
CSBASA,10119,12025
ACMBA,10332,14033
AAFAIA,10263,12726
ACURSA,10307,13229
CNIAA,10305,12899
NISS,10242,12333
CTBAA,10300,14178
BBADA,10496,10700
BSTISA,10306,11238
BATRXA,10402,10698
BPOLIA,10022,11158
AOLE,10321,12609
BPETS,10266,13203
CVEGSA,10327,13184
BBII,10243,14076
AMOSSA,10311,13688
CKNSIA,10155,11732
CNIAA,10305,12891
ASENXA,10411,10583
AACIMA,10299,13124
BXOPS,10269,13586
BMONIA,10403,11043
CJFFI,10004,11708
BAORS,10291,12823
SMBI,10102,12417
CCSOAA,10294,13454
BFNTAA,10320,13498
BGONM,10112,10888
CWTRSA,10147,12125
CTIRAA,10289,12624
CSUNI,10267,11981
CCZES,10285,13155
CCSOAA,10294,13442
AOKIOA,10472,10453
MHTS,10098,12287
ACUMS,10391,10105
BTMISA,10225,11279
CPGUS,10326,14050
ACMBA,10332,14029
CPGUS,10326,14043
BOENXA,10302,11084
BXOPS,10269,13584
CJNSI,10357,11713
BRDI,10177,10948
BVNGS,10068,11317
CSMUSA,10233,12004
ADCTSA,10490,10155
CXPES,10469,12138
BGIRSA,10035,10895
CCLEA,10324,13825
CVRAS,10231,12118
CPIFIA,10322,11878
CMATM,10298,12949
CFLOAA,10254,13878
CFLOAA,10254,13886
CSPOAA,10275,13267
CVEGSA,10327,13195
AHMOIA,10041,14405
BEEGS,10407,10840
CPTUS,10265,11907
CGAIE,10288,13506
AENBI,10277,14371
AHMOIA,10041,10270
BNITS,10443,11058
CABRE,10412,11347
THAR,10245,14008
AHMOIA,10041,14416
AOLE,10321,12602
BDROI,10287,14329
CIULM,10257,14492
LLAR,10253,12268
BMXIA,10145,11015
CQSIRA,10053,14452
PLAN,10408,12375
CVRAS,10231,12115
CMHOIA,10241,13460
ATLESA,10453,10618
MOIS,10336,12322
CPGUS,10326,14048
CPGUS,10326,11861
ROAI,10405,12399
BPANIA,10342,11154
CPMOAA,10278,11892
BPOLIA,10022,11156
CSPAS,10276,11969
CBSSIA,10325,12755
BRSSIA,10051,11203
BMAUA,10258,13365
AMLOSA,10344,10374
AGBAS,10273,13914
BCYPS,10494,10777
GNWI,10036,12208
ALLI,10399,10183
CDIAIA,10315,13033
CRUSR,10238,11952
BIIZIA,10312,14294
HHRS,10440,12229
AENBI,10277,14363
CHIS,10128,11354
BCINS,10019,10729
AGAUIA,10449,10254
CJFFI,10004,11709
CCSOAA,10294,11499
AADVIA,10482,10055
BMTZIA,10044,11025
CRARI,10076,11934
CPIFIA,10322,12998
VCUA,10281,13853
BIIZIA,10312,14284
CJNES,10136,11720
ABHEI,10153,10096
CMLLIA,10163,11808
BFNTAA,10320,13491
MOIS,10336,14097
CNCYE,10252,13918
AOREI,10023,10466
BIIZIA,10312,10952
CHNPNA,10374,11665
CIULM,10257,14480
BXOPS,10269,13595
CCWFIA,10018,11512
CDSASA,10080,11580
BRDUAA,10244,11196
ABYRAA,10318,13012
BQESR,10237,11189
AABIS,10448,14218
MOIS,10336,14080
BONGEA,10099,11098
AAMMNA,10280,14253
AVMAI,10439,10655
CRBIAA,10227,11959
BRDUAA,10244,11195
AAFAIA,10263,10021
ARDLI,10215,10556
BDESS,10314,12974
CCLEA,10324,13818
BCISIA,10091,10737
BISN,10096,10969
CMNDO,10445,11772
CJIAEA,10310,13970
CADIM,10000,11390
AACIMA,10299,13127
CAOESA,10309,14147
CDARI,10284,11560
CMHOIA,10241,13472
CPNEI,10319,13779
BXOPS,10269,13583
CMULMA,10043,14428
BSGGMA,10410,11233
LLAR,10253,13746
CSURI,10196,11991
RGIA,10317,13859
AMLOSA,10344,10372
CPGUS,10326,11863
CDERIA,10130,11574
KANS,10270,13939
CDIAIA,10315,13035
AAFAIA,10263,10020
UGWS,10176,14467
CLNUS,10264,14211
ALORS,10236,10325
AAMMNA,10280,14246
BCRNI,10337,13523
AERRO,10182,10194
CXPES,10469,12137
CCLEA,10324,13827
BPETS,10266,13219
CCWFIA,10018,11511
ALOGRA,10056,10344
AYABEA,10435,10662
SECI,10313,12443
CMATM,10298,12954
ALOGRA,10056,10340
CLTRSA,10459,11762
APAER,10259,12708
GEAA,10226,12198
BHLIA,10457,10925
LITA,10149,12274
AEBII,10250,12595
BBII,10243,14061
AOATAA,10462,10440
CFSOS,10283,14101
BSTISA,10306,12772
BXOPS,10269,11334
ADURS,10286,13114
CGIES,10052,11633
BCOPS,10048,10773
AGKEI,10495,10220
PTIX,10006,12373
CPENSA,10093,11880
